,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2865027,2007-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8018,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865028,2007-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865029,2008-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865030,2008-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865031,2008-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865032,2008-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8018,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865033,2008-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8018,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865034,2008-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865035,2008-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865036,2008-12-31,colevillemonoca,54.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865037,2009-02-28,colevillemonoca,109.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865038,2009-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865039,2009-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8018,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865040,2009-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6616,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865041,2009-10-31,colevillemonoca,104.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865042,2010-01-31,colevillemonoca,82.6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865043,2010-02-28,colevillemonoca,34.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865044,2010-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8182,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865045,2010-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1739,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865046,2010-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1739,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865047,2010-09-30,colevillemonoca,25.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5084,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865048,2010-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1739,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865049,2010-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1739,,,,,,,,,,,,1385.0,1388.0,1.124,,1388.0,colevillemonoca,Coleville,Mono,CA
2865050,2010-12-31,colevillemonoca,71.9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8476,,,,,,,,,,,,1386.0,1390.0,1.12,,1390.0,colevillemonoca,Coleville,Mono,CA
2865051,2011-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5126,,,,,,,,,,,,1374.0,1378.0,1.11,,1377.0,colevillemonoca,Coleville,Mono,CA
2865052,2011-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1812,,,,,,,,,,,,1362.0,1366.0,1.1059999999999999,,1365.0,colevillemonoca,Coleville,Mono,CA
2865053,2011-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0134,,,,,,,,,,,,1348.0,1352.0,1.1,,1351.0,colevillemonoca,Coleville,Mono,CA
2865054,2011-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0134,,,,,,,,,,,,1342.0,1346.0,1.0979999999999999,,1345.0,colevillemonoca,Coleville,Mono,CA
2865055,2011-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8456,,,,,,,,,,,,1351.0,1354.0,1.102,,1353.0,colevillemonoca,Coleville,Mono,CA
2865056,2011-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0101,,,,,,,,,,,,1368.0,1371.0,1.1079999999999999,,1371.0,colevillemonoca,Coleville,Mono,CA
2865057,2011-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1379.0,1.104,,1379.0,colevillemonoca,Coleville,Mono,CA
2865058,2011-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,1373.0,1.102,,1371.0,colevillemonoca,Coleville,Mono,CA
2865059,2011-09-30,colevillemonoca,121.9512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,1349.0,1.094,,1348.0,colevillemonoca,Coleville,Mono,CA
2865060,2011-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,1335.0,1.0859999999999999,,1334.0,colevillemonoca,Coleville,Mono,CA
2865061,2011-11-30,colevillemonoca,40.5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8395,,,,,,,,,,,,1324.0,1325.0,1.072,,1324.0,colevillemonoca,Coleville,Mono,CA
2865062,2011-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1323.0,1.0659999999999998,,1321.0,colevillemonoca,Coleville,Mono,CA
2865063,2012-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,1322.0,1.0659999999999998,,1321.0,colevillemonoca,Coleville,Mono,CA
2865064,2012-02-29,colevillemonoca,64.6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,1326.0,1.0659999999999998,,1324.0,colevillemonoca,Coleville,Mono,CA
2865065,2012-03-31,colevillemonoca,63.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8456,,,,,,,,,,,,1329.0,1331.0,1.0659999999999998,,1330.0,colevillemonoca,Coleville,Mono,CA
2865066,2012-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6639,,,,,,,,,,,,1320.0,1322.0,1.058,,1321.0,colevillemonoca,Coleville,Mono,CA
2865067,2012-05-31,colevillemonoca,32.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9967,,,,,,,,,,,,1302.0,1304.0,1.044,,1303.0,colevillemonoca,Coleville,Mono,CA
2865068,2012-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6639,,,,,,,,,,,,1280.0,1281.0,1.028,,1280.0,colevillemonoca,Coleville,Mono,CA
2865069,2012-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6639,,,,,,,,,,,,1272.0,1273.0,1.03,,1272.0,colevillemonoca,Coleville,Mono,CA
2865070,2012-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6639,,,,,,,,,,,,1275.0,1276.0,1.036,,1275.0,colevillemonoca,Coleville,Mono,CA
2865071,2012-09-30,colevillemonoca,48.7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8303,,,,,,,,,,,,1286.0,1287.0,1.046,,1286.0,colevillemonoca,Coleville,Mono,CA
2865072,2012-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6639,,,,,,,,,,,,1294.0,1295.0,1.054,,1294.0,colevillemonoca,Coleville,Mono,CA
2865073,2012-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,1299.0,1300.0,1.06,,1300.0,colevillemonoca,Coleville,Mono,CA
2865074,2012-12-31,colevillemonoca,86.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7606,,,,,,,,,,,,1299.0,1300.0,1.062,,1300.0,colevillemonoca,Coleville,Mono,CA
2865075,2013-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5929,,,,,,,,,,,,1298.0,1300.0,1.056,,1300.0,colevillemonoca,Coleville,Mono,CA
2865076,2013-02-28,colevillemonoca,108.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699,,,,,,,,,,,,1295.0,1297.0,1.054,,1296.0,colevillemonoca,Coleville,Mono,CA
2865077,2013-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699,,,,,,,,,,,,1297.0,1299.0,1.058,,1299.0,colevillemonoca,Coleville,Mono,CA
2865078,2013-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5929,,,,,,,,,,,,1305.0,1308.0,1.07,,1306.0,colevillemonoca,Coleville,Mono,CA
2865079,2013-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4159,,,,,,,,,,,,1318.0,1321.0,1.08,,1319.0,colevillemonoca,Coleville,Mono,CA
2865080,2013-06-30,colevillemonoca,26.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5901,,,,,,,,,,,,1327.0,1329.0,1.0959999999999999,,1329.0,colevillemonoca,Coleville,Mono,CA
2865081,2013-07-31,colevillemonoca,36.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9713,,,,,,,,,,,,1335.0,1338.0,1.1,,1338.0,colevillemonoca,Coleville,Mono,CA
2865082,2013-08-31,colevillemonoca,20.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5135,,,,,,,,,,,,1344.0,1347.0,1.1059999999999999,,1347.0,colevillemonoca,Coleville,Mono,CA
2865083,2013-09-30,colevillemonoca,62.906000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.693,,,,,,,,,,,,1361.0,1363.0,1.1159999999999999,,1363.0,colevillemonoca,Coleville,Mono,CA
2865084,2013-10-31,colevillemonoca,96.5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8319,,,,,,,,,,,,1365.0,1367.0,1.122,,1366.0,colevillemonoca,Coleville,Mono,CA
2865085,2013-11-30,colevillemonoca,56.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1858,,,,,,,,,,,,1363.0,1365.0,1.12,,1365.0,colevillemonoca,Coleville,Mono,CA
2865086,2013-12-31,colevillemonoca,34.8395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3628,,,,,,,,,,,,1356.0,1357.0,1.12,,1357.0,colevillemonoca,Coleville,Mono,CA
2865087,2014-01-31,colevillemonoca,51.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0708,,,,,,,,,,,,1356.0,1357.0,1.122,,1357.0,colevillemonoca,Coleville,Mono,CA
2865088,2014-02-28,colevillemonoca,39.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2328,,,,,,,,,,,,1354.0,1354.0,1.126,,1355.0,colevillemonoca,Coleville,Mono,CA
2865089,2014-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4092,,,,,,,,,,,,1345.0,1344.0,1.1159999999999999,,1344.0,colevillemonoca,Coleville,Mono,CA
2865090,2014-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2478,,,,,,,,,,,,1320.0,1320.0,1.1,,1320.0,colevillemonoca,Coleville,Mono,CA
2865091,2014-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2478,,,,,,,,,,,,1291.0,1291.0,1.08,,1291.0,colevillemonoca,Coleville,Mono,CA
2865092,2014-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0708,,,,,,,,,,,,1266.0,1268.0,1.06,,1267.0,colevillemonoca,Coleville,Mono,CA
2865093,2014-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0708,,,,,,,,,,,,1251.0,1255.0,1.044,,1254.0,colevillemonoca,Coleville,Mono,CA
2865094,2014-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3628,,,,,,,,,,,,1236.0,1241.0,1.028,,1239.0,colevillemonoca,Coleville,Mono,CA
2865095,2014-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3628,,,,,,,,,,,,1231.0,1235.0,1.024,,1234.0,colevillemonoca,Coleville,Mono,CA
2865096,2014-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5398,,,,,,,,,,,,1227.0,1230.0,1.018,,1230.0,colevillemonoca,Coleville,Mono,CA
2865097,2014-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0088,,,,,,,,,,,,1223.0,1225.0,1.014,,1225.0,colevillemonoca,Coleville,Mono,CA
2865098,2014-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8319,,,,,,,,,,,,1220.0,1221.0,1.008,,1222.0,colevillemonoca,Coleville,Mono,CA
2865099,2015-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4779,,,,,,,,,,,,1217.0,1217.0,1.006,,1218.0,colevillemonoca,Coleville,Mono,CA
2865100,2015-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1239,,,,,,,,,,,,1221.0,1221.0,1.008,,1222.0,colevillemonoca,Coleville,Mono,CA
2865101,2015-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1239,,,,,,,,,,,,1224.0,1226.0,1.012,,1227.0,colevillemonoca,Coleville,Mono,CA
2865102,2015-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3009,,,,,,,,,,,,1233.0,1236.0,1.016,,1237.0,colevillemonoca,Coleville,Mono,CA
2865103,2015-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3009,,,,,,,,,,,,1244.0,1249.0,1.014,,1249.0,colevillemonoca,Coleville,Mono,CA
2865104,2015-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9469,,,,,,,,,,,,1257.0,1259.0,1.014,,1259.0,colevillemonoca,Coleville,Mono,CA
2865105,2015-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699,,,,,,,,,,,,1259.0,1261.0,1.016,,1262.0,colevillemonoca,Coleville,Mono,CA
2865106,2015-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9469,,,,,,,,,,,,1257.0,1259.0,1.016,,1259.0,colevillemonoca,Coleville,Mono,CA
2865107,2015-09-30,colevillemonoca,34.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9469,,,,,,,,,,,,1258.0,1261.0,1.024,,1261.0,colevillemonoca,Coleville,Mono,CA
2865108,2015-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9469,,,,,,,,,,,,1260.0,1263.0,1.03,,1263.0,colevillemonoca,Coleville,Mono,CA
2865109,2015-11-30,colevillemonoca,46.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3009,,,,,,,,,,,,1263.0,1267.0,1.04,,1267.0,colevillemonoca,Coleville,Mono,CA
2865110,2015-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3009,,,,,,,,,,,,1273.0,1277.0,1.05,,1277.0,colevillemonoca,Coleville,Mono,CA
2865111,2016-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1239,,,,,,,,,,,,1287.0,1289.0,1.064,,1290.0,colevillemonoca,Coleville,Mono,CA
2865112,2016-02-29,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1239,,,,,,,,,,,,1294.0,1295.0,1.064,,1296.0,colevillemonoca,Coleville,Mono,CA
2865113,2016-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9469,,,,,,,,,,,,1301.0,1302.0,1.07,,1304.0,colevillemonoca,Coleville,Mono,CA
2865114,2016-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699,,,,,,,,,,,,1317.0,1321.0,1.084,,1322.0,colevillemonoca,Coleville,Mono,CA
2865115,2016-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5929,,,,,,,,,,,,1328.0,1334.0,1.102,,1334.0,colevillemonoca,Coleville,Mono,CA
